"","country","alpha.2","alpha.3","numeric","context","classific_id","classification","percentage","source"
"209","Angola","AO","AGO",24,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Malaria Indicator Survey - MIS07"
"210","Angola","AO","AGO",24,"Rural",5,"Flush and pour flush - to elsewhere",0.001,"Malaria Indicator Survey - MIS07"
"211","Angola","AO","AGO",24,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0.007,"Malaria Indicator Survey - MIS07"
"212","Angola","AO","AGO",24,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.088,"Malaria Indicator Survey - MIS07"
"213","Angola","AO","AGO",24,"Rural",8,"Dry latrines - Traditional latrine",0,"Malaria Indicator Survey - MIS07"
"214","Angola","AO","AGO",24,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.299,"Malaria Indicator Survey - MIS07"
"215","Angola","AO","AGO",24,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0.006,"Malaria Indicator Survey - MIS07"
"216","Angola","AO","AGO",24,"Rural",11,"Dry latrines - Bucket latrine",0,"Malaria Indicator Survey - MIS07"
"217","Angola","AO","AGO",24,"Rural",12,"Dry latrines - Other",0,"Malaria Indicator Survey - MIS07"
"218","Angola","AO","AGO",24,"Rural",13,"Composting toilets",0.043,"Malaria Indicator Survey - MIS07"
"219","Angola","AO","AGO",24,"Rural",14,"Other improved",0,"Malaria Indicator Survey - MIS07"
"220","Angola","AO","AGO",24,"Rural",15,"No facility, bush, field",0.509,"Malaria Indicator Survey - MIS07"
"221","Angola","AO","AGO",24,"Rural",16,"Other unimproved",0,"Malaria Indicator Survey - MIS07"
"222","Angola","AO","AGO",24,"Rural",17,"DK/missing information",0.002,"Malaria Indicator Survey - MIS07"
"223","Angola","AO","AGO",24,"Urban",1,"Flush and pour flush - to piped sewer system",0.412,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"224","Angola","AO","AGO",24,"Urban",2,"Flush and pour flush - to septic tank",0.261,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"225","Angola","AO","AGO",24,"Urban",3,"Flush and pour flush - to pit",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"226","Angola","AO","AGO",24,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"227","Angola","AO","AGO",24,"Urban",5,"Flush and pour flush - to elsewhere",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"228","Angola","AO","AGO",24,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"229","Angola","AO","AGO",24,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"230","Angola","AO","AGO",24,"Urban",8,"Dry latrines - Traditional latrine",0.157,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"231","Angola","AO","AGO",24,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.008,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"232","Angola","AO","AGO",24,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"233","Angola","AO","AGO",24,"Urban",11,"Dry latrines - Bucket latrine",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"234","Angola","AO","AGO",24,"Urban",12,"Dry latrines - Other",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"235","Angola","AO","AGO",24,"Urban",13,"Composting toilets",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"236","Angola","AO","AGO",24,"Urban",14,"Other improved",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"237","Angola","AO","AGO",24,"Urban",15,"No facility, bush, field",0.103,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"238","Angola","AO","AGO",24,"Urban",16,"Other unimproved",0.06,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"239","Angola","AO","AGO",24,"Urban",17,"DK/missing information",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"240","Angola","AO","AGO",24,"Rural",1,"Flush and pour flush - to piped sewer system",0.03,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"241","Angola","AO","AGO",24,"Rural",2,"Flush and pour flush - to septic tank",0.126,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"242","Angola","AO","AGO",24,"Rural",3,"Flush and pour flush - to pit",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"243","Angola","AO","AGO",24,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"244","Angola","AO","AGO",24,"Rural",5,"Flush and pour flush - to elsewhere",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"245","Angola","AO","AGO",24,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"246","Angola","AO","AGO",24,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"247","Angola","AO","AGO",24,"Rural",8,"Dry latrines - Traditional latrine",0.165,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"248","Angola","AO","AGO",24,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.006,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"249","Angola","AO","AGO",24,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"250","Angola","AO","AGO",24,"Rural",11,"Dry latrines - Bucket latrine",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"251","Angola","AO","AGO",24,"Rural",12,"Dry latrines - Other",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"252","Angola","AO","AGO",24,"Rural",13,"Composting toilets",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"253","Angola","AO","AGO",24,"Rural",14,"Other improved",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"254","Angola","AO","AGO",24,"Rural",15,"No facility, bush, field",0.635,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"255","Angola","AO","AGO",24,"Rural",16,"Other unimproved",0.039,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"256","Angola","AO","AGO",24,"Rural",17,"DK/missing information",0,"Inquérito Integrado Sobre o Bem-Estar da População - IBEP09"
"257","Angola","AO","AGO",24,"Urban",1,"Flush and pour flush - to piped sewer system",0.192,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"258","Angola","AO","AGO",24,"Urban",2,"Flush and pour flush - to septic tank",0.226,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"259","Angola","AO","AGO",24,"Urban",3,"Flush and pour flush - to pit",0,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"260","Angola","AO","AGO",24,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0.001,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"261","Angola","AO","AGO",24,"Urban",5,"Flush and pour flush - to elsewhere",0.004,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"262","Angola","AO","AGO",24,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0.022,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"263","Angola","AO","AGO",24,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.362,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"264","Angola","AO","AGO",24,"Urban",8,"Dry latrines - Traditional latrine",0,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"265","Angola","AO","AGO",24,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.06,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"266","Angola","AO","AGO",24,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0.006,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"267","Angola","AO","AGO",24,"Urban",11,"Dry latrines - Bucket latrine",0.004,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"268","Angola","AO","AGO",24,"Urban",12,"Dry latrines - Other",0,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"269","Angola","AO","AGO",24,"Urban",13,"Composting toilets",0.013,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"270","Angola","AO","AGO",24,"Urban",14,"Other improved",0.065,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"271","Angola","AO","AGO",24,"Urban",15,"No facility, bush, field",0.04,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"272","Angola","AO","AGO",24,"Urban",16,"Other unimproved",0.007,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"273","Angola","AO","AGO",24,"Urban",17,"DK/missing information",0,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"274","Angola","AO","AGO",24,"Rural",1,"Flush and pour flush - to piped sewer system",0.005,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"275","Angola","AO","AGO",24,"Rural",2,"Flush and pour flush - to septic tank",0.032,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"276","Angola","AO","AGO",24,"Rural",3,"Flush and pour flush - to pit",0,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"277","Angola","AO","AGO",24,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"278","Angola","AO","AGO",24,"Rural",5,"Flush and pour flush - to elsewhere",0.004,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"279","Angola","AO","AGO",24,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"280","Angola","AO","AGO",24,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.06,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"281","Angola","AO","AGO",24,"Rural",8,"Dry latrines - Traditional latrine",0,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"282","Angola","AO","AGO",24,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.168,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"283","Angola","AO","AGO",24,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0.02,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"284","Angola","AO","AGO",24,"Rural",11,"Dry latrines - Bucket latrine",0.003,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"285","Angola","AO","AGO",24,"Rural",12,"Dry latrines - Other",0,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"286","Angola","AO","AGO",24,"Rural",13,"Composting toilets",0.028,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"287","Angola","AO","AGO",24,"Rural",14,"Other improved",0.049,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"288","Angola","AO","AGO",24,"Rural",15,"No facility, bush, field",0.623,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"289","Angola","AO","AGO",24,"Rural",16,"Other unimproved",0.006,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"290","Angola","AO","AGO",24,"Rural",17,"DK/missing information",0,"MEASURE DHS - Malaria Indicators Survey (MIS) - MIS11"
"291","Angola","AO","AGO",24,"Urban",1,"Flush and pour flush - to piped sewer system",0.317,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"292","Angola","AO","AGO",24,"Urban",2,"Flush and pour flush - to septic tank",0.376,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"293","Angola","AO","AGO",24,"Urban",3,"Flush and pour flush - to pit",0.087,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"294","Angola","AO","AGO",24,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"295","Angola","AO","AGO",24,"Urban",5,"Flush and pour flush - to elsewhere",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"296","Angola","AO","AGO",24,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"297","Angola","AO","AGO",24,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"298","Angola","AO","AGO",24,"Urban",8,"Dry latrines - Traditional latrine",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"299","Angola","AO","AGO",24,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"300","Angola","AO","AGO",24,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"301","Angola","AO","AGO",24,"Urban",11,"Dry latrines - Bucket latrine",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"302","Angola","AO","AGO",24,"Urban",12,"Dry latrines - Other",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"303","Angola","AO","AGO",24,"Urban",13,"Composting toilets",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"304","Angola","AO","AGO",24,"Urban",14,"Other improved",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"305","Angola","AO","AGO",24,"Urban",15,"No facility, bush, field",0.067,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"306","Angola","AO","AGO",24,"Urban",16,"Other unimproved",0.01,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"307","Angola","AO","AGO",24,"Urban",17,"DK/missing information",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"308","Angola","AO","AGO",24,"Rural",1,"Flush and pour flush - to piped sewer system",0.007,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"309","Angola","AO","AGO",24,"Rural",2,"Flush and pour flush - to septic tank",0.06,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"310","Angola","AO","AGO",24,"Rural",3,"Flush and pour flush - to pit",0.097,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"311","Angola","AO","AGO",24,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"312","Angola","AO","AGO",24,"Rural",5,"Flush and pour flush - to elsewhere",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"313","Angola","AO","AGO",24,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"314","Angola","AO","AGO",24,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"315","Angola","AO","AGO",24,"Rural",8,"Dry latrines - Traditional latrine",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"316","Angola","AO","AGO",24,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"317","Angola","AO","AGO",24,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"318","Angola","AO","AGO",24,"Rural",11,"Dry latrines - Bucket latrine",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"319","Angola","AO","AGO",24,"Rural",12,"Dry latrines - Other",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"320","Angola","AO","AGO",24,"Rural",13,"Composting toilets",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"321","Angola","AO","AGO",24,"Rural",14,"Other improved",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"322","Angola","AO","AGO",24,"Rural",15,"No facility, bush, field",0.491,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"323","Angola","AO","AGO",24,"Rural",16,"Other unimproved",0.007,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"324","Angola","AO","AGO",24,"Rural",17,"DK/missing information",0,"Inquérito de Indicadores Básicos de Bem-Estar - QUIBB11"
"325","Angola","AO","AGO",24,"Urban",1,"Flush and pour flush - to piped sewer system",0.117,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"326","Angola","AO","AGO",24,"Urban",2,"Flush and pour flush - to septic tank",0.756,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"327","Angola","AO","AGO",24,"Urban",3,"Flush and pour flush - to pit",0,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"328","Angola","AO","AGO",24,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"329","Angola","AO","AGO",24,"Urban",5,"Flush and pour flush - to elsewhere",0.04,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"330","Angola","AO","AGO",24,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"331","Angola","AO","AGO",24,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"332","Angola","AO","AGO",24,"Urban",8,"Dry latrines - Traditional latrine",0,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"333","Angola","AO","AGO",24,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"334","Angola","AO","AGO",24,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"335","Angola","AO","AGO",24,"Urban",11,"Dry latrines - Bucket latrine",0.004,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"336","Angola","AO","AGO",24,"Urban",12,"Dry latrines - Other",0,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"337","Angola","AO","AGO",24,"Urban",13,"Composting toilets",0,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"338","Angola","AO","AGO",24,"Urban",14,"Other improved",0,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"339","Angola","AO","AGO",24,"Urban",15,"No facility, bush, field",0.078,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"340","Angola","AO","AGO",24,"Urban",16,"Other unimproved",0.005,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"341","Angola","AO","AGO",24,"Urban",17,"DK/missing information",0,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"342","Angola","AO","AGO",24,"Rural",1,"Flush and pour flush - to piped sewer system",0.023,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
"343","Angola","AO","AGO",24,"Rural",2,"Flush and pour flush - to septic tank",0.271,"Inquérito de Indicadores Múltiplos e de Saúde - IIMS16"
